id,url,source_url,title,author,location,tags,site_name,published_date,image_url,saved_at
01k0n0798y14ewhc7awkzyxvp3,https://read.readwise.io/read/01k0n0798y14ewhc7awkzyxvp3,https://www.youtube.com/watch?v=b0PhhcU1fEs,A Dark Cloud Series Odyssey (Or How I Learned to Stop Worrying and Lose Control of My Life),Majuular,archive,{},YouTube,2025-02-14,https://i.ytimg.com/vi/b0PhhcU1fEs/maxresdefault.jpg,2025-07-20T22:45:23.719000+00:00
01k0n0797b7bv8v38b85b36948,https://read.readwise.io/read/01k0n0797b7bv8v38b85b36948,https://www.youtube.com/watch?v=hkfBiIyJd7E,Ultima IV: Quest of the Avatar Retrospective | Reimagining the RPG,Majuular,archive,{},YouTube,2024-04-20,https://i.ytimg.com/vi/hkfBiIyJd7E/maxresdefault.jpg,2025-07-20T22:45:26.667000+00:00
01k0n0795m1t59r9rw21ztk2ec,https://read.readwise.io/read/01k0n0795m1t59r9rw21ztk2ec,https://www.youtube.com/watch?v=0NyaGRNH2zE,Ultima VII: The Black Gate Retrospective | Peak of the Golden Age,Majuular,archive,{},YouTube,2025-03-28,https://i.ytimg.com/vi/0NyaGRNH2zE/maxresdefault.jpg,2025-07-20T22:45:29.612000+00:00
01k0n07942rbey3kv459jtgwqv,https://read.readwise.io/read/01k0n07942rbey3kv459jtgwqv,https://www.youtube.com/watch?v=-krIPfk2OIA,William Shatner's TekWar: A Forgotten Franchise in Retrospect,Majuular,archive,{},YouTube,2025-05-14,https://i.ytimg.com/vi/-krIPfk2OIA/maxresdefault.jpg,2025-07-20T22:45:32.563000+00:00
01k0n07922c5m8bc9449kn9vwc,https://read.readwise.io/read/01k0n07922c5m8bc9449kn9vwc,https://www.youtube.com/watch?v=PCmnYlsfi28,"Ultima Underworld II Retrospective | Thinking Bigger, Digging Deeper",Majuular,later,{},YouTube,2025-06-17,https://i.ytimg.com/vi/PCmnYlsfi28/maxresdefault.jpg,2025-07-20T22:45:35.499000+00:00
01k0n05g2p3mvar4j3gss2km26,https://read.readwise.io/read/01k0n05g2p3mvar4j3gss2km26,https://www.youtube.com/watch?v=7s48jKOb9JE,Definitive DOOM SNES w/ Game Developer Randy Linden :: LIVE STREAM,My Life in Gaming,archive,{},YouTube,2025-07-13,https://i.ytimg.com/vi/7s48jKOb9JE/maxresdefault.jpg?v=68743cde,2025-07-20T22:44:37.151000+00:00
01k0n05fqcn55gcfskqkacv5xj,https://read.readwise.io/read/01k0n05fqcn55gcfskqkacv5xj,https://www.youtube.com/shorts/K9iLtguup70,PowerA Slim Case for Switch 2 - First Impression / MY LIFE IN GAMING,My Life in Gaming,archive,{},YouTube,2025-06-21,https://i.ytimg.com/vi/K9iLtguup70/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AG2CIACgA-KAgwIABABGGUgXyhPMA8=&rs=AOn4CLC5Zw5YvXui4xlQEHMB4zz3o9ZyKQ,2025-07-20T22:44:24.788000+00:00
01k0n05fp45px94qj4wa761sb5,https://read.readwise.io/read/01k0n05fp45px94qj4wa761sb5,https://www.youtube.com/watch?v=hw7Go-Nes1U,Zelda: The Wind Waker on Switch 2 :: LIVE STREAM,My Life in Gaming,archive,{},YouTube,2025-06-22,https://i.ytimg.com/vi/hw7Go-Nes1U/maxresdefault.jpg?v=685886af,2025-07-20T22:44:27.749000+00:00
01k0n05fms6qpt4e864ckm5wqq,https://read.readwise.io/read/01k0n05fms6qpt4e864ckm5wqq,https://www.youtube.com/watch?v=MIZPSDe7JDk,"Nintendo Switch 2 - Backwards Compatibility, Retro Gaming, and More! / MY LIFE IN GAMING",My Life in Gaming,archive,{},YouTube,2025-06-28,https://i.ytimg.com/vi/MIZPSDe7JDk/maxresdefault.jpg,2025-07-20T22:44:30.706000+00:00
01k0n05fkgdf7qepc28nzw5h20,https://read.readwise.io/read/01k0n05fkgdf7qepc28nzw5h20,https://www.youtube.com/watch?v=lIawFM3SpIg,Bonk's Adventure in Enhanced S-Video :: LIVE STREAM,My Life in Gaming,archive,{},YouTube,2025-06-29,https://i.ytimg.com/vi/lIawFM3SpIg/maxresdefault.jpg?v=6861cbff,2025-07-20T22:44:33.664000+00:00
01k0n05fj12drt45s3r0w7exrq,https://read.readwise.io/read/01k0n05fj12drt45s3r0w7exrq,https://www.youtube.com/watch?v=hWx4UBqmVq8,Donkey Kong 64 :: LIVE STREAM,My Life in Gaming,archive,{},YouTube,2025-07-06,https://i.ytimg.com/vi/hWx4UBqmVq8/maxresdefault.jpg?v=686b06ef,2025-07-20T22:44:36.617000+00:00
01k0n047scqht62khyc3w2602v,https://read.readwise.io/read/01k0n047scqht62khyc3w2602v,https://www.youtube.com/watch?v=aZ_ByN3UUnM,"We're Back from Break, and Will Smith's Here to Checkout Mycopunk!",Nextlander,later,{},YouTube,2025-07-14,https://i.ytimg.com/vi/aZ_ByN3UUnM/maxresdefault.jpg,2025-07-20T22:43:43.892000+00:00
01k0n047r35qjgj53f88346zjx,https://read.readwise.io/read/01k0n047r35qjgj53f88346zjx,https://www.youtube.com/watch?v=nusW2_iw5dA,(Mostly) A Crime Crew Revival in Crime Simulator!,Nextlander,archive,{},YouTube,2025-07-15,https://i.ytimg.com/vi/nusW2_iw5dA/maxresdefault.jpg?v=68768815,2025-07-20T22:43:46.852000+00:00
01k0n047pjma4ct8dgsvcgcdvk,https://read.readwise.io/read/01k0n047pjma4ct8dgsvcgcdvk,https://www.youtube.com/watch?v=x2MS8_Me5jM,(Mostly) A Crime Crew Revival in Crime Simulator!,Nextlander,later,{},YouTube,2025-07-16,https://i.ytimg.com/vi/x2MS8_Me5jM/maxresdefault.jpg,2025-07-20T22:43:49.803000+00:00
01k0n047naqdcjke7bgmcjw785,https://read.readwise.io/read/01k0n047naqdcjke7bgmcjw785,https://www.youtube.com/watch?v=-4EvWWwP8qM,Friday Fun Stream: Goin' Bananzas with Our Good Buddy Donkey Kong,Nextlander,archive,{},YouTube,2025-07-18,https://i.ytimg.com/vi/-4EvWWwP8qM/maxresdefault.jpg?v=687a7a11,2025-07-20T22:43:52.763000+00:00
01k0n047kqk5ddprb3yvqt4hya,https://read.readwise.io/read/01k0n047kqk5ddprb3yvqt4hya,https://www.youtube.com/watch?v=HAwlU4c7e8c,Friday Fun Stream: Goin' Bananzas with Our Good Buddy Donkey Kong,Nextlander,later,{},YouTube,2025-07-18,https://i.ytimg.com/vi/HAwlU4c7e8c/maxresdefault.jpg,2025-07-20T22:43:55.712000+00:00
01k0n03b13zzt37f95nd20c4zr,https://read.readwise.io/read/01k0n03b13zzt37f95nd20c4zr,https://www.youtube.com/watch?v=XGki5Lr_ISw,Best of the Worst: Plinketto #12,RedLetterMedia,later,{},YouTube,2025-06-12,https://i.ytimg.com/vi/XGki5Lr_ISw/maxresdefault.jpg,2025-07-20T22:43:14.443000+00:00
01k0n03azm66f79ygfvfzh1gz0,https://read.readwise.io/read/01k0n03azm66f79ygfvfzh1gz0,https://www.youtube.com/watch?v=DD-KzLF9pxc,Back to the Future - re:View,RedLetterMedia,later,{},YouTube,2025-06-23,https://i.ytimg.com/vi/DD-KzLF9pxc/maxresdefault.jpg,2025-07-20T22:43:17.397000+00:00
01k0n03axx2mk2j1jh8dr12000,https://read.readwise.io/read/01k0n03axx2mk2j1jh8dr12000,https://www.youtube.com/watch?v=1tePkLTMPlg,Half in the Bag: 2025 Mid-Year Catch-up,RedLetterMedia,later,{},YouTube,2025-07-02,https://i.ytimg.com/vi/1tePkLTMPlg/maxresdefault.jpg,2025-07-20T22:43:20.342000+00:00
01k0n03awd7n2444deefzd2m9t,https://read.readwise.io/read/01k0n03awd7n2444deefzd2m9t,https://www.youtube.com/watch?v=wsfMBCikvno,Half in the Bag: Superman (2025),RedLetterMedia,later,{},YouTube,2025-07-12,https://i.ytimg.com/vi/wsfMBCikvno/maxresdefault.jpg,2025-07-20T22:43:23.294000+00:00
01k0n03atq95bpkjxx7eavf8vs,https://read.readwise.io/read/01k0n03atq95bpkjxx7eavf8vs,https://www.youtube.com/watch?v=AV95LmBqFJU,"Best of the Worst: Star Slammer, Talos, and The Apple",RedLetterMedia,later,{},YouTube,2025-07-20,https://i.ytimg.com/vi/AV95LmBqFJU/maxresdefault.jpg,2025-07-20T22:43:26.240000+00:00
01k0n00jht217a88va6970sfz4,https://read.readwise.io/read/01k0n00jht217a88va6970sfz4,https://www.youtube.com/watch?v=jJRVCQMzo-U,My Favorite Handhelds of 2025 (So Far),Retro Game Corps,later,{},YouTube,2025-07-10,https://i.ytimg.com/vi/jJRVCQMzo-U/maxresdefault.jpg,2025-07-20T22:41:43.843000+00:00
01k0n00jg6gmw6bdqjh8qxqe4g,https://read.readwise.io/read/01k0n00jg6gmw6bdqjh8qxqe4g,https://www.youtube.com/watch?v=CxLZ1uOsVXM,Is the Cheaper Retroid Pocket Flip 2 Worth It?,Retro Game Corps,later,{},YouTube,2025-07-12,https://i.ytimg.com/vi/CxLZ1uOsVXM/maxresdefault.jpg,2025-07-20T22:41:46.790000+00:00
01k0n00jesyr40ycxw4qzd4knd,https://read.readwise.io/read/01k0n00jesyr40ycxw4qzd4knd,https://www.youtube.com/watch?v=zEZOTctrMGU,This Tiny $500 Laptop Can (Kinda) Play Games,Retro Game Corps,later,{},YouTube,2025-07-15,https://i.ytimg.com/vi/zEZOTctrMGU/maxresdefault.jpg,2025-07-20T22:41:49.746000+00:00
01k0n00jda7s38jaxw4mknexeg,https://read.readwise.io/read/01k0n00jda7s38jaxw4mknexeg,https://www.youtube.com/watch?v=fZWdlZLDqfQ,Big ES-DE Update! Android Starter Guide,Retro Game Corps,later,{},YouTube,2025-07-17,https://i.ytimg.com/vi/fZWdlZLDqfQ/maxresdefault.jpg,2025-07-20T22:41:52.699000+00:00
01k0n00jbm9gtdxn90ayb0rhnw,https://read.readwise.io/read/01k0n00jbm9gtdxn90ayb0rhnw,https://www.youtube.com/watch?v=Vtk_rlyO6t8,AYANEO Pocket S2 In-Depth Review,Retro Game Corps,later,{},YouTube,2025-07-19,https://i.ytimg.com/vi/Vtk_rlyO6t8/maxresdefault.jpg,2025-07-20T22:41:55.644000+00:00
01k0mzxr10fhbxggd8qk5hgn8m,https://read.readwise.io/read/01k0mzxr10fhbxggd8qk5hgn8m,https://www.youtube.com/watch?v=YN8VTD5wOFg,The Strange World of Unsettling Paintings- Walter Molino,Super Eyepatch Wolf,archive,{},YouTube,2025-03-04,https://i.ytimg.com/vi/YN8VTD5wOFg/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AG2CIACgA-KAgwIABABGGUgXShNMA8=&rs=AOn4CLCH8IuMFPmFLFOfg3Gd18YQO-oINA,2025-07-20T22:40:11.144000+00:00
01k0mzxqzgtzt8yzp2qn60qkw4,https://read.readwise.io/read/01k0mzxqzgtzt8yzp2qn60qkw4,https://www.youtube.com/watch?v=POsvxBJfTwg,The Unreality of Pro Wrestling: FINISH THE STORY,Super Eyepatch Wolf,later,{},YouTube,2025-04-02,https://i.ytimg.com/vi/POsvxBJfTwg/maxresdefault.jpg,2025-07-20T22:40:14.096000+00:00
01k0mzxqy2xarv7pk6n0fsa4wd,https://read.readwise.io/read/01k0mzxqy2xarv7pk6n0fsa4wd,https://www.youtube.com/watch?v=g3wEsk-Zrdw,"My Favorite Things 2025 (One Piece, Mouthwashing, Other Stuff!)",Super Eyepatch Wolf,later,{},YouTube,2025-05-06,https://i.ytimg.com/vi/g3wEsk-Zrdw/maxresdefault.jpg,2025-07-20T22:40:17.050000+00:00
01k0mzxqx3t5zs5xwj3a3x2mw0,https://read.readwise.io/read/01k0mzxqx3t5zs5xwj3a3x2mw0,https://www.youtube.com/shorts/YN8VTD5wOFg,The Strange World of Unsettling Paintings- Walter Molino,Super Eyepatch Wolf,later,{},YouTube,2025-03-04,https://i.ytimg.com/vi/YN8VTD5wOFg/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AG2CIACgA-KAgwIABABGGUgXShNMA8=&rs=AOn4CLCH8IuMFPmFLFOfg3Gd18YQO-oINA,2025-07-20T22:40:20.020000+00:00
01k0mzxqvjyqryp9jywfk80dwk,https://read.readwise.io/read/01k0mzxqvjyqryp9jywfk80dwk,https://www.youtube.com/watch?v=-lRev4qQLyw,Void Stranger : A Game for Lunatics,Super Eyepatch Wolf,later,{},YouTube,2025-07-19,https://i.ytimg.com/vi/-lRev4qQLyw/maxresdefault.jpg,2025-07-20T22:40:22.971000+00:00
01k0mzks2gw1caa6jve8pq18b1,https://read.readwise.io/read/01k0mzks2gw1caa6jve8pq18b1,https://www.youtube.com/watch?v=9McEfxiZeu0,Let's Play A Little Tony Hawk's Pro Skater 3+4 in 4K!,The Jeff Gerstmann Show,archive,{},YouTube,2025-07-09,https://i.ytimg.com/vi/9McEfxiZeu0/maxresdefault.jpg,2025-07-20T22:34:44.537000+00:00
01k0mzks0sn7c4bjd9shadrrsq,https://read.readwise.io/read/01k0mzks0sn7c4bjd9shadrrsq,https://www.youtube.com/watch?v=5BORwNVq-YI,Zelda II: The Adventure of Link Headlines Episode 100!,The Jeff Gerstmann Show,later,{},YouTube,2025-07-11,https://i.ytimg.com/vi/5BORwNVq-YI/maxresdefault.jpg,2025-07-20T22:34:47.482000+00:00
01k0mzkrymjdt17w5077e6e4wg,https://read.readwise.io/read/01k0mzkrymjdt17w5077e6e4wg,https://www.youtube.com/watch?v=v-U4E_Qzg9o,The Jeff Gerstmann Show 162: Missile Command Delta Force,The Jeff Gerstmann Show,archive,{},YouTube,2025-07-15,https://i.ytimg.com/vi/v-U4E_Qzg9o/maxresdefault.jpg,2025-07-20T22:34:50.412000+00:00
01k0mzkrww252a9844esq43bjt,https://read.readwise.io/read/01k0mzkrww252a9844esq43bjt,https://www.youtube.com/watch?v=gELx5eQTAkA,"Let's Get WET (PS3, 2009)",The Jeff Gerstmann Show,archive,{},YouTube,2025-07-16,https://i.ytimg.com/vi/gELx5eQTAkA/maxresdefault.jpg,2025-07-20T22:34:53.356000+00:00
01k0mzkrv2t3rw884fsddjmts0,https://read.readwise.io/read/01k0mzkrv2t3rw884fsddjmts0,https://www.youtube.com/watch?v=WSmDa-2oFkg,Kiwi Kraze SPEEDRUN TECH Revealed! | Episode 101,The Jeff Gerstmann Show,later,{},YouTube,2025-07-18,https://i.ytimg.com/vi/WSmDa-2oFkg/maxresdefault.jpg,2025-07-20T22:34:56.298000+00:00
01k0mzh8zcvjg52zqgrb9ae3x2,https://read.readwise.io/read/01k0mzh8zcvjg52zqgrb9ae3x2,https://www.youtube.com/watch?v=JPjneeREefs,The time 3 regular dudes faced off against Bo Jackson - Pros vs Joes Episode 2,Kofie,later,{},YouTube,1750723200000,https://i.ytimg.com/vi/JPjneeREefs/maxresdefault.jpg,2025-07-20T22:33:37.516000+00:00
